Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2023,44973,HB,1387,51-47,Virginia,VA,0,40,0,2,1,"Del. Helmer, Dan I. [D]",0,1,0,0,1,0,0,0,0,,2021,20201,18133,,38334,0.053946886,0.32257822,29.9,33.4,24.3,30.8,11.6,58.7,7,9.8,41.3,61.6,28.2,95,62.1,91.6717,8.328304,0.14463729,617.36664,327.46667,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,41,0,2,1,"Del. Filler-Corn, Eileen [D]",0,1,0,0,1,1,0,0,0,-0.934,2021,23201,12346,,35547,0.30537036,-0.17632708,30.5,32.6,23.9,28.9,14.5,57.1,6.4,13.3,42.9,57.6,29.2,95,63.5,99.360565,0.6394331,0.15931062,373.15,200.8,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,42,0,2,1,"Del. Tran, Kathy K.L. [D]",0,1,0,0,1,1,0,0,1,-0.998,2021,21374,14186,,35560,0.20213723,-0.1735821,28.6,33.6,23.9,29.5,13.1,60.9,10,10.6,39.1,63.2,25.7,96,64.2,93.996925,6.0030766,0.1053358,422.125,235.675,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,43,0,2,1,"Del. Sickles, Mark D. [D]",0,1,1,0,1,0,0,0,0,-0.893,2021,22447,9502,,31949,0.405177,-0.054465216,37.9,29.5,32.3,27,10.9,48.3,18.9,16.1,51.7,53.6,31.6,92.9,56.7,100,0,0.6701757,300.82,214.64,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,44,0,2,1,"Del. Krizek, Paul E. [D]",0,1,0,0,1,0,0,0,0,-1.055,2021,18262,8661,,26923,0.35660958,-0.3020734,34,36,28.1,24.6,11.2,42.4,17.6,28.8,57.6,54.4,31.5,84.4,45.3,100,0,0.1487066,690.9667,496.73334,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,45,0,2,1,"Del. Bennett-Parker, Elizabeth B. [D]",0,1,0,0,1,1,0,0,0,,2021,31310,11069,,42379,0.47761863,-0.51524514,45.3,21.2,41.6,25.5,11.8,68.9,10.2,13.3,31.1,47.9,37.8,94.1,75.2,100,0,0.8472614,394.04,300.62,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,46,0,2,1,"Del. Herring, Charniele L. [D]",0,1,0,0,1,1,1,0,0,-1.192,2021,20445,,,20445,1,-0.5609287,46.8,26,41,23.1,9.8,39.4,29,18.8,60.6,39.7,41.1,91.6,52.4,100,0,0.71645224,311.22,186.6,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,47,0,2,1,"Del. Hope, Patrick A. [D]",0,1,0,0,1,0,0,0,0,-1.528,2021,31078,8549,,39627,0.5685265,-0.720056,49.3,25.6,42.6,21.5,10.2,67.5,5,14,32.5,43.5,45.5,94.6,78,100,0,0.6304487,490.28,329.16,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,48,0,2,1,"Del. Sullivan Jr., Richard \Rip\"" C. [D]""",0,1,0,0,1,0,0,0,0,-1.225,2021,28545,10937,,39482,0.4459754,-0.5452288,37.3,28.6,30.5,26.6,14.3,72.8,4,7.8,27.2,53,35.1,98.3,83.5,100,0,0.5488412,563.06665,417.7,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,49,0,2,1,"Del. Lopez, Alfonso H. [D]",0,1,0,0,1,0,0,1,0,-1.26,2021,19799,5013,1004,25816,0.57274556,-0.7894517,47.2,25.9,41.4,22.1,10.5,39.5,18,25.4,60.5,41.8,43.2,87.5,56.4,100,0,0.50995934,582.5333,413.13333,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,50,0,2,1,"Del. Lopes-Maldonado, Michelle E. [D]",0,1,0,0,1,1,1,0,0,,2021,14426,11893,,26319,0.09624226,0.022659125,36.2,38,29.6,24.8,7.5,46,13,28.4,54,54.7,31.9,85.7,36.2,100,0,0.20871282,428.1,266.06,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,51,0,2,1,"Del. Sewell, Briana D. [D]",0,1,0,0,1,1,1,0,0,,2021,19038,16566,,35604,0.0694304,-0.08030359,31.5,34.2,26,28.7,11,57.2,17.1,15.4,42.8,58.2,27.8,93.2,45.4,99.409256,0.59074384,0.047238372,452.5,328.46667,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,52,0,2,1,"Del. Torian, Luke E. [D]",0,1,0,0,1,0,1,0,0,-0.696,2021,15196,6457,,21653,0.40359303,0.001790282,40.3,36.4,33.3,23,7.3,25.2,26.7,35.3,74.8,47.9,35.1,82.4,28.3,99.67036,0.32964444,0.33395305,624.7,424.35,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,53,0,2,1,"Del. Simon, Marcus B. [D]",0,1,0,0,1,0,0,0,0,-1.518,2021,22741,8806,,31547,0.4417219,-0.5440418,42.1,29.1,36.2,24,10.8,50.1,6.6,18,49.9,50.1,36.3,90.4,62.8,100,0,0.62144774,508.13333,316.3,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,54,0,2,1,"Del. Orrock Sr., Robert \Bobby\"" D. [R]""",1,0,0,1,0,0,0,0,0,0.536,2021,21231,13616,,34847,0.2185267,0.19242643,33.1,34.5,26.9,26.3,12.4,65.4,17.9,10.4,34.6,55.5,28.6,90.4,33.1,69.02951,30.97049,0.15145779,548.15,229.55,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,55,0,2,1,"Del. Fowler Jr., Hyland \Buddy\"" F. [R]""",1,0,0,1,0,0,0,0,0,0.748,2021,27246,15400,,42646,0.27777517,0.29264578,28.3,32.2,22.4,30.4,14.9,77.8,15,3.5,22.2,56.4,27.2,90.5,33.8,63.146248,36.853752,0.2195946,347.825,160.6,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,56,0,2,1,"Del. McGuire III, John J. [R]",1,0,0,1,0,0,0,0,0,0.877,2021,27706,17187,,44893,0.2343127,0.30633444,27.4,29.9,22.9,31.2,16,75.1,10,3.1,24.9,59.5,25.3,90.6,44.3,38.878998,61.121002,0.009528347,372.37143,233.31429,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,57,0,2,1,"Del. Hudson, Sally L. [D]",0,1,0,0,1,1,0,0,0,,2021,25227,6847,,32074,0.57304984,-0.36137643,43.9,37.9,30.5,19.6,12.1,65.1,17.1,6.8,34.9,33.4,50.4,91.3,53.1,91.26702,8.73298,0.4541835,501.8,204.8,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,58,0,2,1,"Del. Bell III, Robert Bernard [R]",1,0,0,1,0,0,0,0,0,1.039,2021,25835,14999,,40834,0.2653671,-0.050789803,27.8,28,23.7,29.4,18.9,84.6,6.4,4.1,15.4,58.4,24.5,87.7,35.7,45.440697,54.559303,0.11515717,539.9,210.5,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,59,0,2,1,"Del. Fariss, C. Matthew \Matt\"" [R]""",1,0,0,1,0,0,0,0,0,0.933,2021,22891,11421,1105,35417,0.3238558,0.43950626,29.3,27.8,24.1,29.5,18.6,75.4,19.8,2.5,24.6,52.6,26.2,83.5,21.7,1.8042732,98.195724,0.33173844,455.83334,218.93333,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,60,0,2,1,"Del. Edmunds II, James E. [R]",1,0,0,1,0,0,0,0,0,0.647,2021,21128,,,21128,1,-0.001549517,28.7,33,19.9,26.6,20.3,62.6,31.8,2.5,37.4,42.6,35.1,83.2,17.7,21.066772,78.93323,0.29155543,399.9,210.95,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,61,0,2,1,"Del. Wright Jr., Thomas \Tommy\"" [R]""",1,0,0,1,0,0,0,0,0,0.87,2021,20976,9418,675,31069,0.37201068,0.052072573,26.9,27.6,21.3,28.9,22,61.9,32.8,2.8,38.1,47.1,29.3,80.4,16,16.638895,83.36111,0.13610534,419.93332,204.83333,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,63,0,2,1,"Del. Taylor, Kim A. [R]",1,0,0,1,0,1,0,0,0,,2021,16813,16301,,33114,0.015461738,-0.47784814,33.6,33.6,25.7,25.8,15,33.9,57,5.5,66.1,33.9,42.5,83,17.7,70.71767,29.282335,0.3102553,404.55,297.3,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,64,0,2,1,"Del. Brewer, Emily M. [R]",1,0,0,1,0,1,0,0,0,0.95,2021,24903,13398,,38301,0.3003838,0.23474936,27.6,27.9,22.5,30.6,19,68.8,24.3,2.7,31.2,55.6,25.4,88.4,25.1,63.365612,36.634388,0.26062027,306.3,173.3,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,65,0,2,1,"Del. Ware Jr., Lee [R]",1,0,0,1,0,0,0,0,0,,2021,33621,17235,,50856,0.32220387,-0.14579047,28.1,30.4,23.5,30.4,15.6,79.6,11.2,3.4,20.4,60.6,22.7,92.9,43.3,65.9074,34.092598,0.24190427,679.26666,298.63333,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,66,0,2,1,"Del. Cherry, Mike A. [R]",1,0,0,1,0,0,0,0,0,,2021,16833,15254,,32087,0.04920996,0.36323518,29.2,32.8,23.1,28.7,15.4,70.7,17.9,5.8,29.3,53.9,28.4,92.4,36,87.42248,12.57752,0.23531687,370.9,235.8,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,67,0,2,1,"Del. Delaney, Karrie K. [D]",0,1,0,0,1,1,0,0,0,-1.03,2021,21111,13649,,34760,0.21467204,0.048094034,30.7,34,25.7,29.9,10.4,52.1,5.6,11.3,47.9,60.9,27.8,96.1,65.7,99.9558,0.04420029,0.122462615,422.45,259.61667,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,68,0,2,1,"Del. Adams, Dawn M. [D]",0,1,1,0,1,1,0,0,0,-0.912,2021,24624,21693,,46317,0.0632813,-0.49904466,33.2,27.1,28.5,27.3,17.1,83.8,7,3.7,16.2,51.3,32.6,97.3,65.5,100,0,0.48563573,459.61667,277.81668,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,69,0,2,1,"Del. Carr, Betsy B. [D]",0,1,0,0,1,1,0,0,0,-1.108,2021,21470,3690,,25160,0.70667726,-0.4121528,41.6,30.7,33.7,24.2,11.3,29.7,54.8,10.1,70.3,26.9,51.1,83.6,28.5,100,0,0.78565675,421.925,210.25,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,70,0,2,1,"Del. McQuinn, Delores L. [D]",0,1,0,0,1,1,1,0,0,-1.089,2021,21764,8435,,30199,0.44137225,-0.3204267,34.5,32.6,27.7,27.1,12.6,25.1,54.5,15.5,74.9,35.5,41.5,80.1,18.4,97.78295,2.2170494,0.39780077,445.7,208.4,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,71,0,2,1,"Del. Bourne, Jeffrey \Jeff\"" M. [D]""",0,1,0,0,1,0,1,0,0,-0.91,2021,25587,4241,,29828,0.7156363,-0.74228376,43.4,34.8,30.7,22.5,11.9,34.7,56.2,3,65.3,21,58.6,84,35.8,100,0,0.5370815,404.1,139.73334,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,72,0,2,1,"Del. VanValkenburg, Schuyler T. [D]",0,1,0,0,1,0,0,0,0,-1.007,2021,19710,17427,,37137,0.06147508,0.037629906,34.2,29.6,28.9,27.1,14.5,66.3,13.5,6.2,33.7,50.7,30.4,93.9,52.8,99.94972,0.050280735,0.5616016,414.35,220.875,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,73,0,2,1,"Del. Willett, Rodney Turner [D]",0,1,0,0,1,0,0,0,0,,2021,17972,16248,,34220,0.050379895,0.046324305,36.4,30.4,30,23.6,16,62.4,13.9,10,37.6,48.9,31.8,91.3,46.3,99.95881,0.041189797,0.29482,493.3,231.2,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,74,0,2,1,"Sen. Bagby, Lamont [D]",0,1,0,0,1,0,1,0,0,-1.054,2021,22913,8539,,31452,0.45701388,-0.24228536,32.4,31.5,25.6,27.3,15.7,30.8,61.1,2.6,69.2,36.4,39.9,87.7,24,88.21256,11.7874365,0.38649678,786.55,439.15,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,75,0,2,1,"Del. Wachsmann Jr., Howard \Otto\"" Otto [R]""",1,0,0,1,0,0,0,0,0,,2021,14487,13061,,27548,0.051764194,0.053411838,32.6,27.5,26.1,29.9,16.6,42.1,51.9,3,57.9,39.7,35.5,78.7,14.1,25.405272,74.59473,0.02992556,396.06668,216.93333,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,76,0,2,1,"Del. Jenkins, Clinton L. [D]",0,1,0,0,1,0,1,0,0,,2021,18353,15123,885,34361,0.09400192,-0.0663902,31.5,31.9,26.2,27.9,14.1,63.3,24.9,5.7,36.7,59.7,24.9,94.3,35.8,80.805405,19.194597,0.3899068,493.3,231.2,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,78,0,2,1,"Del. Leftwich Jr., James \Jay\"" A. [R]""",1,0,0,1,0,0,0,0,0,0.676,2021,24907,12788,,37695,0.32150152,0.23927188,33.6,31.1,27.5,28.7,12.6,70.5,16.7,5.2,29.5,56,26.5,94.9,41.1,93.48427,6.515728,0.2639932,716.5,217,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,79,0,2,1,"Del. Clark, Nadarius E. [D]",0,1,0,0,1,0,1,0,0,,2021,10647,8283,,18930,0.12488114,-0.34100297,50.1,45.3,28.4,17.5,8.7,54.7,30.6,8.1,45.3,34.8,50.6,91.9,29.6,99.91244,0.087562725,0.31681484,716.5,217,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,80,0,2,1,"Del. Scott Jr., Don L. [D]",0,1,0,0,1,1,1,0,0,,2021,15703,8012,,23715,0.3243095,-0.32306865,36.7,33.5,28.9,24,13.6,33,56.4,3.8,67,36.7,39.1,87.8,24,100,0,0.36275697,539.9,210.5,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,81,0,2,1,"Del. Knight, Barry D. [R]",1,0,0,1,0,0,0,0,0,0.588,2021,17271,12503,,29774,0.16013972,-0.05071519,37.1,35.2,28.3,25.4,11.2,68.2,18.2,6.9,31.8,50.4,33.7,91.1,31.8,80.50198,19.498014,0.1666146,530.76666,271.06668,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,82,0,2,1,"Del. Ferrell Tata, Anne [R]",1,0,0,1,0,1,0,0,0,,2021,20768,14196,,34964,0.18796477,-0.01822757,32.3,28.7,25.8,27.1,18.4,77.1,10.6,5.4,22.9,52.9,27.5,94.8,45.8,99.93453,0.06546738,0.30267754,492.5,286,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,83,0,2,1,"Del. Anderson, Timothy V. [R]",1,0,0,1,0,0,0,0,0,,2021,14456,13793,,28249,0.023469858,-0.006331865,38.5,28.7,30.8,25.4,15,68.7,13.5,8.5,31.3,49.7,30,91.9,37.1,100,0,0.23084167,462.4,249.0375,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,84,0,2,1,"Del. Davis Jr., Glenn R. [R]",1,0,0,1,0,0,0,0,0,0.498,2021,15400,12232,,27632,0.11464968,0.27059257,37.5,32.9,30.8,26.2,10.1,59.2,18.5,8.3,40.8,50.6,31.1,93.3,30.6,99.348404,0.6515934,0.21554047,633.4667,363.33334,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,85,0,2,1,"Del. Greenhalgh, Karen S. [R]",1,0,0,1,0,1,0,0,0,,2021,14270,14143,,28413,0.004469785,0.16528983,37.8,31.1,30.4,24.6,13.9,60.5,20.2,7.8,39.5,50.1,30.2,92.2,31.1,100,0,0.04697482,445.7,208.4,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,86,0,2,1,"Del. Shin, Irene [D]",0,1,0,0,1,1,0,0,1,,2021,19296,10116,,29412,0.31211752,0.21602698,36.7,34,30.3,26.9,8.7,42.1,8.2,24.5,57.9,56.8,31.9,88.5,57,100,0,0.3323219,445.96667,212.63333,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,87,0,2,1,"Del. Subramanyam, Suhas [D]",0,1,0,0,1,0,0,0,1,,2021,24348,17273,,41621,0.16998631,-0.15317377,38.8,35.9,34.1,23,6.9,42.7,8,15.1,57.3,62.5,26,92.9,59.8,100,0,0.22381248,523.2,285,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,88,0,2,1,"Del. Scott, Phillip \Phil\"" A. [R]""",1,0,0,1,0,0,0,0,0,,2021,22747,16158,723,39628,0.16627133,0.046456363,32.1,35.9,24.7,27.4,12,68,14.3,9.9,32,52.9,30.7,91.8,36.9,68.463745,31.536253,0.38575286,512.9,248.8,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,89,0,2,1,"Del. Glass, Jackie H. [D]",0,1,0,0,1,1,1,0,0,,2021,4436,1356,,5792,0.53176796,-0.4439551,42.4,37.2,30.2,21.5,11.1,33.2,54,6.3,66.8,32.8,47.3,85.7,29.2,100,0,0.3429487,395.4,240.4,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,90,0,2,1,"Del. Williams Graves, Angelia [D]",0,1,0,0,1,1,1,0,0,,2021,14295,7831,,22126,0.29214498,-0.19340262,39.8,37.2,29.4,22.7,10.8,29,54.2,8.5,71,35.7,42.2,86.8,20.3,100,0,0.19730884,447.9,251.2,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,91,0,2,1,"Del. Cordoza, Aijalon \A.C.\"" C. [R]""",1,0,0,1,0,0,1,0,0,,2021,13741,13647,417,27805,0.003380687,0.04190136,33.4,33.7,26.5,26.2,13.5,63.7,21.2,6.2,36.3,54.5,28.1,94.3,40.1,97.56756,2.4324427,0.32050213,480.4,250,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,92,0,2,1,"Del. Ward, Jeion A. [D]",0,1,0,0,1,1,1,0,0,-1.053,2021,19235,6787,,26022,0.47836447,-0.31798172,35.2,34.3,25.7,25.1,14.8,30.2,59.6,4.9,69.8,35,40.4,89.7,23,100,0,0.42995796,462.75,210.05,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,93,0,2,1,"Del. Mullin, Michael P. [D]",0,1,0,0,1,0,0,0,0,-8.12,2021,17048,15968,,33016,0.032711413,-0.4950141,34.5,35.9,24.4,24.1,15.7,60.1,23.1,7.8,39.9,44.1,37.6,94.9,41.1,99.73148,0.26851505,0.46116585,477.6,168.9,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,94,0,2,1,"Del. Simonds, Shelly Anne [D]",0,1,0,0,1,1,0,0,0,,2021,13725,10734,,24459,0.122286275,-0.05998319,36,35.1,27.8,23.6,13.4,59,23.4,8.8,41,48.5,35.4,92.4,32.7,99.97511,0.024889775,0.3791692,477.6,168.9,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,95,0,2,1,"Del. Price, Marcia \Cia\"" S. [D]""",0,1,0,0,1,1,1,0,0,-1.234,2021,13633,7789,,21422,0.27280366,0.0551871,37,34.6,28.1,24.7,12.6,26,60.3,7.4,74,34,40.9,86.7,17.9,100,0,0.31236917,428.9,173.7,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,96,0,2,1,"Del. Batten, Amanda E. [R]",1,0,0,1,0,1,0,0,0,,2021,25431,20146,,45577,0.11595761,0.3745997,28.4,28.8,22.4,27,21.7,75,12.6,5.9,25,58.8,25.4,94.1,45.4,84.08508,15.914913,0.29898527,380.2,178.5,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,97,0,2,1,"Del. Wyatt, Scott A. [R]",1,0,0,1,0,0,0,0,0,,2021,33994,12819,,46813,0.4523316,0.11499789,28.4,29.3,23.3,30.7,17,82.1,10.3,2.3,17.9,59.5,22.9,92.2,31.5,21.986473,78.01353,0.16368158,380.2,178.5,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,98,0,2,1,"Del. Hodges, M. Keith \Keith\"" [R]""",1,0,0,1,0,0,0,0,0,0.596,2021,27056,10520,,37576,0.44006813,-0.08922743,26.5,26.4,20.9,30.4,22.3,78,15.3,2.7,22,54.4,24.4,88,22.3,20.851728,79.14827,0.22072996,380.2,178.5,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,99,0,2,1,"Del. Ransone, Margaret Bevans [R]",1,0,0,1,0,1,0,0,0,0.933,2021,23780,12558,,36338,0.30882272,0.3125317,27.8,27.7,21.8,27.7,22.7,67.6,23.9,4.6,32.4,54.9,24.8,88.6,27,11.39629,88.603714,0.19064334,380.2,178.5,0,0,0,0
2023,44973,HB,1387,51-47,Virginia,VA,0,100,0,2,1,"Del. Bloxom Jr., Robert \Rob\"" S. [R]""",1,0,0,1,0,0,0,0,0,0.485,2021,15408,11829,,27237,0.13140213,-0.078122,33.5,29.2,26.7,26.5,17.6,57.4,28.8,9.2,42.6,45.4,31.1,84.9,21.7,7.648383,92.351616,0.3443303,439,160.46666,0,0,0,0
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,1,1,4,1,"Sen. Ihlenfeld, William J. [D]",0,1,0,0,1,0,0,0,0,,2018,18450,16438,,34888,0.057670258,0.07730808,,28,21.8,28.6,21.5,93.6,2.7,1.2,6.4,48.2,29.4,91.2,23.9,72.440384,27.559614,0.2505541,421.275,122.775,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,1,1,4,1,"Sen. Weld, Ryan W. [R]",0,1,0,1,0,0,0,0,0,0.844,2020,23844,21137,,44981,0.060180966,0.07730808,,28,21.8,28.6,21.5,93.6,2.7,1.2,6.4,48.2,29.4,91.2,23.9,72.440384,27.559614,0.2505541,421.275,122.775,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,2,1,4,1,"Sen. Clements, Charles H. [R]",1,0,0,1,0,0,0,0,0,0.616,2018,19895,13944,,33839,0.17586218,0.32404438,,28.5,22.4,29.3,19.6,96.5,1.1,0.7,3.5,51.1,27.9,87.3,16.3,27.734282,72.26572,0.2603153,332.71112,128.2889,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,2,1,4,1,"Sen. Maroney, Michael \Mike\"" Joseph [R]""",0,1,0,1,0,0,0,0,0,0.66,2020,25136,19569,,44705,0.124527454,0.32404438,,28.5,22.4,29.3,19.6,96.5,1.1,0.7,3.5,51.1,27.9,87.3,16.3,27.734282,72.26572,0.2603153,353.5,146.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,3,1,4,1,"Sen. Azinger, Mike [R]",1,0,0,1,0,0,0,0,0,0.978,2018,19964,14818,,34782,0.14795008,0.2798635,,28.7,23.4,28.4,19.5,95.7,1.2,1,4.3,51.8,24.6,88.6,20,61.605698,38.394302,0.269946,358.6,130.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,3,1,4,1,"Sen. Boley, Donna J. [R]",1,0,0,1,0,1,0,0,0,0.769,2020,29889,11812,3403,45104,0.40078485,0.2798635,,28.7,23.4,28.4,19.5,95.7,1.2,1,4.3,51.8,24.6,88.6,20,61.605698,38.394302,0.269946,328.55,120.125,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,4,1,4,1,"Sen. Grady, Amy Nichole [R]",1,0,0,1,0,1,0,0,0,,2020,33409,11950,1904,47263,0.45403382,0.33919978,,28.8,24,28.2,18.9,96.1,0.7,0.8,3.9,55,23.4,89,21,47.68892,52.31108,0.19581446,332.775,150.65,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,4,1,4,1,"Sen. Tarr, Eric Junior [R]",1,0,0,1,0,0,0,0,0,,2018,18885,13583,4005,36473,0.1453678,0.33919978,,28.8,24,28.2,18.9,96.1,0.7,0.8,3.9,55,23.4,89,21,47.68892,52.31108,0.19581446,404.875,200.225,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,5,1,4,1,"Sen. Plymale, Robert \Bob\"" H. [D]""",0,1,0,0,1,0,0,0,0,-0.077,2020,22808,19724,,42532,0.07251011,-0.068108805,,32.7,24.6,24.9,17.9,90.7,4.5,1.3,9.3,42.9,33.2,87.7,24.7,81.55105,18.44895,0.4066278,393.65,203,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,6,1,4,1,"Sen. Maynard, Mark R. [R]",1,0,0,1,0,0,0,0,0,0.869,2018,17536,10972,,28508,0.23025116,0.45897,,28.5,23.3,28.1,20.1,91.6,5.4,0.9,8.4,49.4,24.5,78.8,14.5,21.252522,78.74748,0.07263483,327.65,214.45,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,6,1,4,1,"Sen. Swope, William Chandler [R]",0,1,0,1,0,0,0,0,0,0.968,2020,1,0,,1,1,0.45897,,28.5,23.3,28.1,20.1,91.6,5.4,0.9,8.4,49.4,24.5,78.8,14.5,21.252522,78.74748,0.07263483,327.65,214.45,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,7,1,4,1,"Sen. Phillips Jr., Rupert \Rupie\"" W. [R]""",1,0,0,1,0,0,0,0,0,0.222,2020,20608,16038,,36646,0.124706656,0.0321937,,28.7,23.9,28.7,18.6,97.4,0.9,0.6,2.6,53.3,23.4,79.7,10,17.65817,82.34183,0.00257387,247.68,155.6,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,7,1,4,1,"Sen. Stollings, Ron [D]",0,1,0,0,1,0,0,0,0,-0.208,2018,15181,11594,,26775,0.13396825,0.0321937,,28.7,23.9,28.7,18.6,97.4,0.9,0.6,2.6,53.3,23.4,79.7,10,17.65817,82.34183,0.00257387,268.175,143.45,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,8,1,4,1,"Sen. Jeffries, Glenn Delmas [D]",0,1,0,0,1,0,0,0,0,-0.521,2020,23389,18557,,41946,0.11519573,0.07448376,,27.5,25,29,18.5,85.4,9.8,1.3,14.6,46.9,28.1,87.9,21.8,40.974365,59.025635,0.28674814,351.55,138.08333,0,1,1,1
2021,44294,HB ,3293,18 Y 15 N 1 Abs,West Virginia ,WV,1,8,1,4,1,"Sen. Lindsay, Richard David [D]",0,1,0,0,1,0,0,0,0,,2018,16537,16372,,32909,0.005013826,0.07448376,,27.5,25,29,18.5,85.4,9.8,1.3,14.6,46.9,28.1,87.9,21.8,40.974365,59.025635,0.28674814,403.7,188.7,0,1,1,1
